Time,Sample #,Type
345.996,86499,)
346.784,86696,(
346.840,86710,N
346.844,86711,N
346.892,86723,)
347.672,86918,(
347.728,86932,N
347.728,86932,N
347.776,86944,)
348.508,87127,(
348.588,87147,N
348.592,87148,N
348.640,87160,)
349.408,87352,(
349.476,87369,N
349.476,87369,N
349.524,87381,)
350.280,87570,(
350.352,87588,N
350.356,87589,N
350.400,87600,)
351.120,87780,(
351.208,87802,N
351.208,87802,N
351.256,87814,)
352.012,88003,(
352.068,88017,N
352.072,88018,N
352.120,88030,)
352.880,88220,(
352.952,88238,N
352.952,88238,N
353.000,88250,)
353.752,88438,(
353.816,88454,N
353.816,88454,N
353.864,88466,)
354.664,88666,(
354.728,88682,N
354.728,88682,N
354.776,88694,)
355.576,88894,(
355.636,88909,N
355.636,88909,N
355.684,88921,)
356.460,89115,(
356.524,89131,N
356.528,89132,N
356.576,89144,)
357.356,89339,(
357.408,89352,N
357.412,89353,N
357.460,89365,)
358.240,89560,(
358.308,89577,N
358.312,89578,N
358.360,89590,)
359.120,89780,(
359.180,89795,N
359.180,89795,N
359.232,89808,)
359.996,89999,(
360.060,90015,N
360.060,90015,N
360.108,90027,)
360.908,90227,(
360.968,90242,N
360.968,90242,N
361.016,90254,)
361.764,90441,(
361.828,90457,N
361.828,90457,N
361.876,90469,)
362.604,90651,(
362.688,90672,N
362.688,90672,N
362.748,90687,)
363.544,90886,(
363.596,90899,N
363.600,90900,N
363.648,90912,)
364.412,91103,(
364.472,91118,N
364.472,91118,N
364.520,91130,)
365.304,91326,(
365.364,91341,N
365.364,91341,N
365.412,91353,)
366.192,91548,(
366.256,91564,N
366.256,91564,N
366.304,91576,)
367.064,91766,(
367.120,91780,N
367.124,91781,N
367.168,91792,)
367.948,91987,(
368.004,92001,N
368.004,92001,N
368.052,92013,)
368.828,92207,(
368.880,92220,N
368.884,92221,N
368.932,92233,)
369.684,92421,(
369.748,92437,N
369.752,92438,N
369.796,92449,)
370.572,92643,(
370.632,92658,N
370.632,92658,N
370.680,92670,)
371.456,92864,(
371.512,92878,N
371.516,92879,N
371.564,92891,)
372.312,93078,(
372.368,93092,N
372.372,93093,N
372.420,93105,)
373.204,93301,(
373.256,93314,N
373.260,93315,N
373.308,93327,)
374.068,93517,(
374.124,93531,N
374.128,93532,N
374.172,93543,)
374.936,93734,(
374.992,93748,N
374.992,93748,N
375.040,93760,)
375.812,93953,(
375.868,93967,N
375.868,93967,N
375.916,93979,)
376.676,94169,(
376.740,94185,N
376.744,94186,N
376.788,94197,)
377.540,94385,(
377.616,94404,N
377.616,94404,N
377.664,94416,)
378.452,94613,(
378.508,94627,N
378.508,94627,N
378.556,94639,)
379.356,94839,(
379.412,94853,N
379.416,94854,N
379.460,94865,)
380.208,95052,(
380.272,95068,N
380.276,95069,N
380.324,95081,)
381.076,95269,(
381.148,95287,N
381.148,95287,N
381.200,95300,)
381.984,95496,(
382.052,95513,N
382.052,95513,N
382.100,95525,)
382.864,95716,(
382.920,95730,N
382.920,95730,N
382.968,95742,)
383.744,95936,(
383.800,95950,N
383.804,95951,N
383.852,95963,)
384.624,96156,(
384.692,96173,N
384.696,96174,N
384.744,96186,)
385.508,96377,(
385.560,96390,N
385.560,96390,N
385.608,96402,)
386.352,96588,(
386.428,96607,N
386.428,96607,N
386.476,96619,)
387.244,96811,(
387.304,96826,N
387.304,96826,N
387.352,96838,)
388.112,97028,(
388.168,97042,N
388.168,97042,N
388.216,97054,)
388.956,97239,(
389.032,97258,N
389.036,97259,N
389.084,97271,)
389.852,97463,(
389.908,97477,N
389.908,97477,N
389.956,97489,)
390.696,97674,(
390.768,97692,N
390.768,97692,N
390.816,97704,)
391.572,97893,(
391.644,97911,N
391.644,97911,N
391.692,97923,)
392.440,98110,(
392.504,98126,N
392.508,98127,N
392.556,98139,)
393.296,98324,(
393.360,98340,N
393.360,98340,N
393.412,98353,)
394.160,98540,(
394.220,98555,N
394.224,98556,N
394.272,98568,)
395.016,98754,(
395.076,98769,N
395.076,98769,N
395.120,98780,)
395.856,98964,(
395.924,98981,N
395.928,98982,N
395.976,98994,)
396.736,99184,(
396.792,99198,N
396.796,99199,N
396.844,99211,)
397.592,99398,(
397.648,99412,N
397.652,99413,N
397.700,99425,)
398.424,99606,(
398.492,99623,N
398.492,99623,N
398.540,99635,)
399.288,99822,(
399.356,99839,N
399.356,99839,N
399.404,99851,)
400.164,100041,(
400.224,100056,N
400.224,100056,N
400.272,100068,)
401.028,100257,(
401.084,100271,N
401.088,100272,N
401.132,100283,)
401.908,100477,(
401.964,100491,N
401.964,100491,N
402.016,100504,)
402.772,100693,(
402.832,100708,N
402.836,100709,N
402.884,100721,)
403.620,100905,(
403.688,100922,N
403.688,100922,N
403.736,100934,)
404.504,101126,(
404.560,101140,N
404.560,101140,N
404.612,101153,)
405.388,101347,(
405.448,101362,N
405.448,101362,N
405.496,101374,)
406.240,101560,(
406.316,101579,N
406.316,101579,N
406.364,101591,)
407.132,101783,(
407.188,101797,N
407.188,101797,N
407.236,101809,)
408.016,102004,(
408.080,102020,N
408.080,102020,N
408.128,102032,)
408.876,102219,(
408.944,102236,N
408.944,102236,N
408.992,102248,)
409.756,102439,(
409.816,102454,N
409.820,102455,N
409.868,102467,)
410.636,102659,(
410.700,102675,N
410.700,102675,N
410.748,102687,)
411.492,102873,(
411.560,102890,N
411.564,102891,N
411.612,102903,)
412.360,103090,(
412.428,103107,N
412.428,103107,N
412.480,103120,)
413.252,103313,(
413.308,103327,N
413.308,103327,N
413.356,103339,)
414.104,103526,(
414.168,103542,N
414.168,103542,N
414.216,103554,)
414.988,103747,(
415.044,103761,N
415.044,103761,N
415.092,103773,)
415.864,103966,(
415.932,103983,N
415.936,103984,N
415.984,103996,)
416.732,104183,(
416.800,104200,N
416.800,104200,N
416.848,104212,)
417.620,104405,(
417.672,104418,N
417.676,104419,N
417.724,104431,)
418.504,104626,(
418.560,104640,N
418.560,104640,N
418.612,104653,)
419.392,104848,(
419.456,104864,N
419.460,104865,N
419.508,104877,)
420.272,105068,(
420.340,105085,N
420.340,105085,N
420.388,105097,)
421.160,105290,(
421.216,105304,N
421.220,105305,N
421.268,105317,)
422.040,105510,(
422.100,105525,N
422.100,105525,N
422.148,105537,)
422.900,105725,(
422.960,105740,N
422.960,105740,N
423.012,105753,)
423.780,105945,(
423.836,105959,N
423.836,105959,N
423.884,105971,)
424.652,106163,(
424.720,106180,N
424.720,106180,N
424.768,106192,)
425.520,106380,(
425.576,106394,N
425.580,106395,N
425.624,106406,)
426.380,106595,(
426.444,106611,N
426.444,106611,N
426.492,106623,)
427.264,106816,(
427.320,106830,N
427.324,106831,N
427.372,106843,)
428.140,107035,(
428.200,107050,N
428.200,107050,N
428.248,107062,)
429.012,107253,(
429.080,107270,N
429.084,107271,N
429.128,107282,)
429.936,107484,(
429.992,107498,N
429.992,107498,N
430.040,107510,)
430.804,107701,(
430.868,107717,N
430.868,107717,N
430.916,107729,)
431.700,107925,(
431.760,107940,N
431.764,107941,N
431.812,107953,)
432.624,108156,(
432.680,108170,N
432.684,108171,N
432.728,108182,)
433.512,108378,(
433.568,108392,N
433.568,108392,N
433.616,108404,)
434.400,108600,(
434.456,108614,N
434.460,108615,N
434.508,108627,)
435.312,108828,(
435.372,108843,N
435.372,108843,N
435.420,108855,)
436.184,109046,(
436.252,109063,N
436.252,109063,N
436.300,109075,)
437.092,109273,(
437.144,109286,N
437.144,109286,N
437.192,109298,)
438.016,109504,(
438.068,109517,N
438.068,109517,N
438.116,109529,)
438.904,109726,(
438.960,109740,N
438.960,109740,N
439.008,109752,)
439.800,109950,(
439.860,109965,N
439.860,109965,N
439.908,109977,)
440.684,110171,(
440.756,110189,N
440.756,110189,N
440.808,110202,)
441.576,110394,(
441.632,110408,N
441.632,110408,N
441.680,110420,)
442.476,110619,(
442.536,110634,N
442.540,110635,N
442.588,110647,)
443.372,110843,(
443.448,110862,N
443.448,110862,N
443.496,110874,)
444.268,111067,(
444.320,111080,N
444.324,111081,N
444.372,111093,)
445.172,111293,(
445.228,111307,N
445.228,111307,N
445.276,111319,)
446.112,111528,(
446.180,111545,N
446.180,111545,N
446.228,111557,)
447.016,111754,(
447.088,111772,N
447.092,111773,N
447.140,111785,)
447.952,111988,(
448.008,112002,N
448.008,112002,N
448.060,112015,)
448.856,112214,(
448.924,112231,N
448.928,112232,N
448.976,112244,)
449.736,112434,(
449.804,112451,N
449.804,112451,N
449.852,112463,)
450.624,112656,(
450.692,112673,N
450.692,112673,N
450.740,112685,)
451.512,112878,(
451.584,112896,N
451.588,112897,N
451.636,112909,)
452.376,113094,(
452.452,113113,N
452.452,113113,N
452.500,113125,)
453.308,113327,(
453.368,113342,N
453.368,113342,N
453.416,113354,)
454.204,113551,(
454.272,113568,N
454.276,113569,N
454.320,113580,)
455.092,113773,(
455.144,113786,N
455.148,113787,N
455.196,113799,)
456.016,114004,(
456.072,114018,N
456.072,114018,N
456.120,114030,)
456.928,114232,(
456.996,114249,N
456.996,114249,N
457.044,114261,)
457.800,114450,(
457.868,114467,N
457.868,114467,N
457.916,114479,)
458.688,114672,(
458.744,114686,N
458.748,114687,N
458.796,114699,)
459.592,114898,(
459.652,114913,N
459.652,114913,N
459.700,114925,)
460.476,115119,(
460.532,115133,N
460.532,115133,N
460.580,115145,)
461.372,115343,(
461.428,115357,N
461.432,115358,N
461.480,115370,)
462.268,115567,(
462.328,115582,N
462.328,115582,N
462.376,115594,)
463.144,115786,(
463.204,115801,N
463.204,115801,N
463.252,115813,)
464.024,116006,(
464.080,116020,N
464.084,116021,N
464.132,116033,)
464.896,116224,(
464.968,116242,N
464.972,116243,N
465.016,116254,)
465.788,116447,(
465.844,116461,N
465.844,116461,N
465.892,116473,)
466.664,116666,(
466.732,116683,N
466.732,116683,N
466.780,116695,)
467.560,116890,(
467.620,116905,N
467.624,116906,N
467.672,116918,)
468.436,117109,(
468.492,117123,N
468.492,117123,N
468.540,117135,)
469.316,117329,(
469.376,117344,N
469.376,117344,N
469.428,117357,)
470.208,117552,(
470.276,117569,N
470.276,117569,N
470.324,117581,)
471.084,117771,(
471.144,117786,N
471.144,117786,N
471.192,117798,)
471.964,117991,(
472.028,118007,N
472.028,118007,N
472.080,118020,)
472.864,118216,(
472.924,118231,N
472.924,118231,N
472.972,118243,)
473.740,118435,(
473.796,118449,N
473.800,118450,N
473.844,118461,)
474.636,118659,(
474.696,118674,N
474.696,118674,N
474.744,118686,)
475.516,118879,(
475.584,118896,N
475.584,118896,N
475.632,118908,)
476.380,119095,(
476.444,119111,N
476.448,119112,N
476.496,119124,)
477.252,119313,(
477.324,119331,N
477.328,119332,N
477.376,119344,)
478.124,119531,(
478.196,119549,N
478.196,119549,N
478.244,119561,)
478.996,119749,(
479.060,119765,N
479.060,119765,N
479.112,119778,)
479.868,119967,(
479.936,119984,N
479.936,119984,N
479.984,119996,)
480.748,120187,(
480.816,120204,N
480.820,120205,N
480.868,120217,)
481.648,120412,(
481.704,120426,N
481.704,120426,N
481.756,120439,)
482.560,120640,(
482.620,120655,N
482.620,120655,N
482.672,120668,)
483.472,120868,(
483.532,120883,N
483.532,120883,N
483.580,120895,)
484.368,121092,(
484.428,121107,N
484.428,121107,N
484.476,121119,)
485.280,121320,(
485.340,121335,N
485.340,121335,N
485.388,121347,)
486.156,121539,(
486.224,121556,N
486.224,121556,N
486.272,121568,)
487.024,121756,(
487.080,121770,N
487.080,121770,N
487.128,121782,)
487.888,121972,(
487.944,121986,N
487.944,121986,N
487.996,121999,)
488.748,122187,(
488.808,122202,N
488.808,122202,N
488.856,122214,)
489.608,122402,(
489.676,122419,N
489.676,122419,N
489.724,122431,)
490.496,122624,(
490.556,122639,N
490.560,122640,N
490.608,122652,)
491.380,122845,(
491.440,122860,N
491.444,122861,N
491.492,122873,)
492.252,123063,(
492.316,123079,N
492.316,123079,N
492.364,123091,)
493.132,123283,(
493.196,123299,N
493.200,123300,N
493.248,123312,)
494.016,123504,(
494.088,123522,N
494.088,123522,N
494.140,123535,)
494.888,123722,(
494.944,123736,N
494.944,123736,N
494.992,123748,)
495.772,123943,(
495.824,123956,N
495.828,123957,N
495.876,123969,)
496.640,124160,(
496.712,124178,N
496.716,124179,N
496.764,124191,)
497.536,124384,(
497.596,124399,N
497.596,124399,N
497.644,124411,)
498.436,124609,(
498.500,124625,N
498.500,124625,N
498.548,124637,)
499.356,124839,(
499.416,124854,N
499.416,124854,N
499.464,124866,)
500.240,125060,(
500.300,125075,N
500.304,125076,N
500.352,125088,)
501.176,125294,(
501.232,125308,N
501.232,125308,N
501.284,125321,)
502.096,125524,(
502.164,125541,N
502.164,125541,N
502.212,125553,)
503.016,125754,(
503.072,125768,N
503.076,125769,N
503.120,125780,)
503.968,125992,(
504.028,126007,N
504.028,126007,N
504.076,126019,)
504.888,126222,(
504.952,126238,N
504.952,126238,N
505.000,126250,)
505.796,126449,(
505.860,126465,N
505.864,126466,N
505.912,126478,)
506.712,126678,(
506.788,126697,N
506.788,126697,N
506.840,126710,)
507.664,126916,(
507.728,126932,N
507.728,126932,N
507.776,126944,)
508.560,127140,(
508.624,127156,N
508.624,127156,N
508.672,127168,)
509.564,127391,(
509.620,127405,N
509.624,127406,N
509.672,127418,)
510.492,127623,(
510.548,127637,N
510.548,127637,N
510.600,127650,)
511.376,127844,(
511.428,127857,N
511.432,127858,N
511.480,127870,)
512.252,128063,(
512.320,128080,N
512.324,128081,N
512.372,128093,)
513.156,128289,(
513.212,128303,N
513.216,128304,N
513.264,128316,)
514.024,128506,(
514.092,128523,N
514.092,128523,N
514.140,128535,)
514.908,128727,(
514.972,128743,N
514.972,128743,N
515.020,128755,)
515.828,128957,(
515.888,128972,N
515.892,128973,N
515.940,128985,)
516.732,129183,(
516.796,129199,N
516.796,129199,N
516.844,129211,)
517.644,129411,(
517.700,129425,N
517.700,129425,N
517.752,129438,)
518.520,129630,(
518.584,129646,N
518.584,129646,N
518.656,129664,)
519.540,129885,(
519.600,129900,N
519.604,129901,N
519.648,129912,)
520.432,130108,(
520.500,130125,N
520.500,130125,N
520.552,130138,)
521.360,130340,(
521.420,130355,N
521.424,130356,N
521.472,130368,)
522.276,130569,(
522.332,130583,N
522.332,130583,N
522.380,130595,)
523.156,130789,(
523.220,130805,N
523.220,130805,N
523.268,130817,)
524.060,131015,(
524.124,131031,N
524.128,131032,N
524.176,131044,)
524.984,131246,(
525.040,131260,N
525.044,131261,N
525.092,131273,)
525.900,131475,(
525.964,131491,N
525.964,131491,N
526.012,131503,)
526.876,131719,(
526.936,131734,N
526.936,131734,N
526.984,131746,)
527.816,131954,(
527.868,131967,N
527.872,131968,N
527.920,131980,)
528.704,132176,(
528.784,132196,N
528.784,132196,N
528.832,132208,)
529.696,132424,(
529.756,132439,N
529.756,132439,N
529.804,132451,)
530.624,132656,(
530.684,132671,N
530.684,132671,N
530.732,132683,)
531.532,132883,(
531.596,132899,N
531.600,132900,N
531.648,132912,)
532.516,133129,(
532.580,133145,N
532.584,133146,N
532.632,133158,)
533.516,133379,(
533.572,133393,N
533.572,133393,N
533.620,133405,)
534.432,133608,(
534.492,133623,N
534.496,133624,N
534.544,133636,)
535.372,133843,(
535.428,133857,N
535.432,133858,N
535.480,133870,)
536.308,134077,(
536.364,134091,N
536.364,134091,N
536.412,134103,)
537.208,134302,(
537.272,134318,N
537.276,134319,N
537.324,134331,)
538.204,134551,(
538.264,134566,N
538.268,134567,N
538.316,134579,)
539.176,134794,(
539.232,134808,N
539.232,134808,N
539.284,134821,)
540.092,135023,(
540.156,135039,N
540.156,135039,N
540.204,135051,)
541.076,135269,(
541.136,135284,N
541.140,135285,N
541.188,135297,)
542.024,135506,(
542.092,135523,N
542.096,135524,N
542.144,135536,)
542.976,135744,(
543.036,135759,N
543.040,135760,N
543.088,135772,)
543.936,135984,(
543.996,135999,N
543.996,135999,N
544.048,136012,)
544.888,136222,(
544.944,136236,N
544.944,136236,N
544.992,136248,)
545.808,136452,(
545.872,136468,N
545.876,136469,N
545.924,136481,)
546.732,136683,(
546.788,136697,N
546.788,136697,N
546.836,136709,)
547.624,136906,(
547.684,136921,N
547.684,136921,N
547.732,136933,)
548.496,137124,(
548.552,137138,N
548.556,137139,N
548.604,137151,)
549.416,137354,(
549.476,137369,N
549.476,137369,N
549.524,137381,)
550.320,137580,(
550.384,137596,N
550.384,137596,N
550.432,137608,)
551.216,137804,(
551.272,137818,N
551.276,137819,N
551.324,137831,)
552.112,138028,(
552.192,138048,N
552.196,138049,N
552.244,138061,)
553.056,138264,(
553.120,138280,N
553.124,138281,N
553.172,138293,)
553.968,138492,(
554.044,138511,N
554.048,138512,N
554.096,138524,)
554.992,138748,(
555.052,138763,N
555.052,138763,N
555.104,138776,)
555.948,138987,(
556.004,139001,N
556.004,139001,N
556.052,139013,)
556.892,139223,(
556.964,139241,N
556.968,139242,N
557.016,139254,)
557.820,139455,(
557.892,139473,N
557.896,139474,N
557.944,139486,)
558.748,139687,(
558.804,139701,N
558.804,139701,N
558.852,139713,)
559.648,139912,(
559.716,139929,N
559.720,139930,N
559.768,139942,)
560.588,140147,(
560.644,140161,N
560.648,140162,N
560.692,140173,)
561.480,140370,(
561.548,140387,N
561.548,140387,N
561.596,140399,)
562.468,140617,(
562.528,140632,N
562.528,140632,N
562.576,140644,)
563.408,140852,(
563.460,140865,N
563.460,140865,N
563.508,140877,)
564.332,141083,(
564.388,141097,N
564.388,141097,N
564.436,141109,)
565.236,141309,(
565.304,141326,N
565.308,141327,N
565.356,141339,)
566.124,141531,(
566.200,141550,N
566.200,141550,N
566.248,141562,)
567.040,141760,(
567.100,141775,N
567.100,141775,N
567.148,141787,)
567.924,141981,(
568.000,142000,N
568.000,142000,N
568.048,142012,)
568.816,142204,(
568.880,142220,N
568.880,142220,N
568.928,142232,)
569.716,142429,(
569.772,142443,N
569.776,142444,N
569.824,142456,)
570.636,142659,(
570.696,142674,N
570.696,142674,N
570.744,142686,)
571.524,142881,(
571.588,142897,N
571.588,142897,N
571.636,142909,)
572.428,143107,(
572.500,143125,N
572.500,143125,N
572.548,143137,)
573.396,143349,(
573.464,143366,N
573.468,143367,N
573.516,143379,)
574.324,143581,(
574.380,143595,N
574.380,143595,N
574.428,143607,)
575.224,143806,(
575.284,143821,N
575.284,143821,N
575.332,143833,)
576.124,144031,(
576.196,144049,N
576.196,144049,N
576.244,144061,)
577.028,144257,(
577.084,144271,N
577.084,144271,N
577.136,144284,)
577.940,144485,(
577.996,144499,N
578.000,144500,N
578.044,144511,)
578.868,144717,(
578.924,144731,N
578.924,144731,N
578.972,144743,)
579.756,144939,(
579.808,144952,N
579.812,144953,N
579.856,144964,)
580.632,145158,(
580.704,145176,N
580.708,145177,N
580.756,145189,)
581.528,145382,(
581.584,145396,N
581.588,145397,N
581.632,145408,)
582.400,145600,(
582.464,145616,N
582.468,145617,N
582.512,145628,)
583.292,145823,(
583.364,145841,N
583.364,145841,N
583.412,145853,)
584.216,146054,(
584.272,146068,N
584.276,146069,N
584.324,146081,)
585.096,146274,(
585.156,146289,N
585.156,146289,N
585.204,146301,)
586.012,146503,(
586.080,146520,N
586.084,146521,N
586.132,146533,)
586.932,146733,(
586.988,146747,N
586.992,146748,N
587.036,146759,)
587.824,146956,(
587.884,146971,N
587.884,146971,N
587.932,146983,)
588.740,147185,(
588.796,147199,N
588.796,147199,N
588.844,147211,)
589.652,147413,(
589.708,147427,N
589.708,147427,N
589.756,147439,)
590.556,147639,(
590.612,147653,N
590.612,147653,N
590.660,147665,)
591.456,147864,(
591.532,147883,N
591.532,147883,N
591.584,147896,)
592.392,148098,(
592.456,148114,N
592.456,148114,N
592.504,148126,)
593.312,148328,(
593.372,148343,N
593.372,148343,N
593.420,148355,)
594.248,148562,(
594.312,148578,N
594.312,148578,N
594.364,148591,)
595.176,148794,(
595.232,148808,N
595.232,148808,N
595.284,148821,)
596.068,149017,(
596.128,149032,N
596.128,149032,N
596.176,149044,)
596.972,149243,(
597.036,149259,N
597.036,149259,N
597.088,149272,)
597.888,149472,(
597.948,149487,N
597.948,149487,N
597.996,149499,)
598.816,149704,(
598.876,149719,N
598.876,149719,N
598.924,149731,)
599.728,149932,(
599.800,149950,N
599.800,149950,N
599.848,149962,)
600.632,150158,(
600.688,150172,N
600.692,150173,N
600.740,150185,)
601.516,150379,(
601.584,150396,N
601.588,150397,N
601.636,150409,)
602.444,150611,(
602.504,150626,N
602.504,150626,N
602.552,150638,)
603.364,150841,(
603.424,150856,N
603.424,150856,N
603.472,150868,)
604.276,151069,(
604.340,151085,N
604.344,151086,N
604.392,151098,)
605.216,151304,(
605.276,151319,N
605.276,151319,N
605.328,151332,)
606.160,151540,(
606.228,151557,N
606.228,151557,N
606.276,151569,)
607.100,151775,(
607.168,151792,N
607.168,151792,N
607.220,151805,)
608.048,152012,(
608.112,152028,N
608.112,152028,N
608.160,152040,)
608.996,152249,(
609.052,152263,N
609.056,152264,N
609.108,152277,)
609.908,152477,(
609.964,152491,N
609.964,152491,N
610.012,152503,)
610.820,152705,(
610.880,152720,N
610.880,152720,N
610.928,152732,)
611.720,152930,(
611.784,152946,N
611.784,152946,N
611.832,152958,)
612.636,153159,(
612.696,153174,N
612.696,153174,N
612.748,153187,)
613.596,153399,(
613.652,153413,N
613.652,153413,N
613.704,153426,)
614.532,153633,(
614.600,153650,N
614.600,153650,N
614.648,153662,)
615.456,153864,(
615.528,153882,N
615.528,153882,N
615.576,153894,)
616.416,154104,(
616.472,154118,N
616.472,154118,N
616.524,154131,)
617.360,154340,(
617.428,154357,N
617.428,154357,N
617.480,154370,)
618.296,154574,(
618.356,154589,N
618.356,154589,N
618.404,154601,)
619.252,154813,(
619.308,154827,N
619.308,154827,N
619.356,154839,)
620.192,155048,(
620.264,155066,N
620.268,155067,N
620.316,155079,)
621.108,155277,(
621.168,155292,N
621.168,155292,N
621.216,155304,)
622.028,155507,(
622.100,155525,N
622.100,155525,N
622.148,155537,)
622.952,155738,(
623.016,155754,N
623.016,155754,N
623.064,155766,)
623.864,155966,(
623.928,155982,N
623.928,155982,N
623.980,155995,)
624.788,156197,(
624.864,156216,N
624.864,156216,N
624.912,156228,)
625.740,156435,(
625.796,156449,N
625.796,156449,N
625.844,156461,)
626.644,156661,(
626.712,156678,N
626.712,156678,N
626.760,156690,)
627.572,156893,(
627.632,156908,N
627.632,156908,N
627.680,156920,)
628.492,157123,(
628.552,157138,N
628.552,157138,N
628.600,157150,)
629.372,157343,(
629.440,157360,N
629.440,157360,N
629.488,157372,)
630.292,157573,(
630.348,157587,N
630.348,157587,N
630.396,157599,)
631.216,157804,(
631.284,157821,N
631.284,157821,N
631.332,157833,)
632.120,158030,(
632.180,158045,N
632.180,158045,N
632.228,158057,)
633.060,158265,(
633.120,158280,N
633.124,158281,N
633.172,158293,)
633.956,158489,(
634.028,158507,N
634.028,158507,N
634.080,158520,)
634.836,158709,(
634.912,158728,N
634.912,158728,N
634.960,158740,)
635.744,158936,(
635.812,158953,N
635.812,158953,N
635.860,158965,)
636.668,159167,(
636.724,159181,N
636.724,159181,N
636.772,159193,)
637.532,159383,(
637.608,159402,N
637.608,159402,N
637.656,159414,)
638.464,159616,(
638.524,159631,N
638.524,159631,N
638.572,159643,)
639.384,159846,(
639.444,159861,N
639.444,159861,N
639.492,159873,)
640.256,160064,(
640.324,160081,N
640.324,160081,N
640.372,160093,)
641.160,160290,(
641.232,160308,N
641.232,160308,N
641.280,160320,)
642.080,160520,(
642.136,160534,N
642.140,160535,N
642.188,160547,)
642.968,160742,(
643.024,160756,N
643.024,160756,N
643.076,160769,)
643.920,160980,(
643.984,160996,N
643.984,160996,N
644.032,161008,)
644.844,161211,(
644.900,161225,N
644.904,161226,N
644.952,161238,)
645.728,161432,(
645.796,161449,N
645.796,161449,N
645.844,161461,)
646.648,161662,(
646.708,161677,N
646.712,161678,N
646.760,161690,)
647.568,161892,(
647.632,161908,N
647.632,161908,N
647.680,161920,)
648.480,162120,(
648.540,162135,N
648.540,162135,N
648.588,162147,)
649.420,162355,(
649.492,162373,N
649.492,162373,N
649.540,162385,)
650.356,162589,(
650.424,162606,N
650.424,162606,N
650.472,162618,)
651.280,162820,(
651.336,162834,N
651.336,162834,N
651.384,162846,)
652.188,163047,(
652.244,163061,N
652.248,163062,N
652.296,163074,)
653.112,163278,(
653.168,163292,N
653.168,163292,N
653.216,163304,)
654.036,163509,(
654.092,163523,N
654.092,163523,N
654.140,163535,)
654.948,163737,(
655.004,163751,N
655.004,163751,N
655.056,163764,)
655.900,163975,(
655.964,163991,N
655.964,163991,N
656.012,164003,)
656.836,164209,(
656.904,164226,N
656.908,164227,N
656.956,164239,)
657.476,164369,(
657.536,164384,N
657.540,164385,N
657.636,164409,)
658.472,164618,(
658.704,164676,N
658.708,164677,N
658.772,164693,)
659.612,164903,(
659.664,164916,N
659.668,164917,N
659.716,164929,)
660.484,165121,(
660.544,165136,N
660.544,165136,N
660.596,165149,)
661.356,165339,(
661.424,165356,N
661.424,165356,N
661.472,165368,)
662.240,165560,(
662.316,165579,N
662.320,165580,N
662.368,165592,)
663.300,165825,(
663.588,165897,N
663.592,165898,N
663.708,165927,)
664.452,166113,(
664.532,166133,N
664.536,166134,N
664.620,166155,)
665.552,166388,(
665.632,166408,N
665.636,166409,N
665.728,166432,)
666.832,166708,(
666.868,166717,N
666.872,166718,N
666.924,166731,)
667.672,166918,(
667.728,166932,N
667.732,166933,N
667.780,166945,)
668.524,167131,(
668.576,167144,N
668.580,167145,N
668.624,167156,)
669.404,167351,(
669.472,167368,N
669.472,167368,N
669.520,167380,)
670.312,167578,(
670.376,167594,N
670.380,167595,N
670.428,167607,)
671.200,167800,(
671.256,167814,N
671.256,167814,N
671.308,167827,)
672.116,168029,(
672.172,168043,N
672.176,168044,N
672.224,168056,)
673.056,168264,(
673.112,168278,N
673.116,168279,N
673.164,168291,)
673.972,168493,(
674.028,168507,N
674.032,168508,N
674.076,168519,)
674.968,168742,(
675.032,168758,N
675.036,168759,N
675.084,168771,)
675.932,168983,(
675.996,168999,N
676.000,169000,N
676.048,169012,)
676.868,169217,(
676.928,169232,N
676.932,169233,N
676.980,169245,)
677.828,169457,(
677.884,169471,N
677.888,169472,N
677.936,169484,)
678.760,169690,(
678.816,169704,N
678.820,169705,N
678.864,169716,)
679.720,169930,(
679.784,169946,N
679.788,169947,N
679.840,169960,)
680.680,170170,(
680.744,170186,N
680.748,170187,N
680.792,170198,)
681.608,170402,(
681.676,170419,N
681.680,170420,N
681.728,170432,)
682.580,170645,(
682.644,170661,N
682.644,170661,N
682.696,170674,)
683.540,170885,(
683.604,170901,N
683.608,170902,N
683.656,170914,)
684.476,171119,(
684.548,171137,N
684.548,171137,N
684.596,171149,)
685.444,171361,(
685.500,171375,N
685.500,171375,N
685.552,171388,)
686.364,171591,(
686.432,171608,N
686.432,171608,N
686.480,171620,)
687.268,171817,(
687.328,171832,N
687.328,171832,N
687.376,171844,)
688.196,172049,(
688.256,172064,N
688.260,172065,N
688.308,172077,)
689.108,172277,(
689.164,172291,N
689.168,172292,N
689.216,172304,)
689.988,172497,(
690.044,172511,N
690.048,172512,N
690.096,172524,)
690.908,172727,(
690.976,172744,N
690.980,172745,N
691.028,172757,)
691.828,172957,(
691.884,172971,N
691.884,172971,N
691.936,172984,)
692.736,173184,(
692.792,173198,N
692.792,173198,N
692.840,173210,)
693.676,173419,(
693.740,173435,N
693.744,173436,N
693.792,173448,)
694.580,173645,(
694.644,173661,N
694.648,173662,N
694.696,173674,)
695.472,173868,(
695.544,173886,N
695.544,173886,N
695.592,173898,)
696.424,174106,(
696.480,174120,N
696.480,174120,N
696.532,174133,)
697.364,174341,(
697.420,174355,N
697.420,174355,N
697.468,174367,)
698.268,174567,(
